forced,tsid,time,state,residuals
False,8,927.0,0.84795352312521,0.014567070443295194
False,8,928.0,0.8410068274610428,0.007637400387603743
False,8,929.0,0.8293547750541784,-0.00399815622260935
False,8,930.0,0.8203330479667423,-0.013003884567315938
False,8,931.0,0.8050010774258093,-0.028320333607237957
False,8,932.0,0.7962064786221075,-0.037099884795580906
False,8,933.0,0.8310432503103897,-0.0022485478331575326
False,8,934.0,0.8315440937514565,-0.001733633082557251
False,8,935.0,0.8402171860003936,0.0069530294620731015
False,8,936.0,0.8515308289341353,0.01827974704967328
False,8,937.0,0.8617427499861784,0.028504264034754256
False,8,938.0,0.8645166360103188,0.03129027764086667
False,8,939.0,0.8595921029652289,0.0263774037711898
False,8,940.0,0.8249161681742445,-0.008287337313061749
False,8,941.0,0.8369434995158149,0.0037507354516396196
False,8,942.0,0.8163071337017749,-0.016875325409086317
False,8,943.0,0.8218391601102193,-0.011333412337861892
False,8,944.0,0.8057756942244516,-0.02738738995199863
False,8,945.0,0.8002700830133316,-0.03288388888291838
False,8,946.0,0.83411520240532,0.0009699863744843107
False,8,947.0,0.8490658474507959,0.01592904514931781
False,8,948.0,0.8477531972843362,0.014624476236789752
False,8,949.0,0.8563212978477764,0.023200331906264138
False,8,950.0,0.8680877550333684,0.03497421883725971
False,8,951.0,0.8767606493653114,0.04365421142074499
False,8,952.0,0.8566014826484701,0.023501803184928005
False,8,953.0,0.8227295705297721,-0.010363694437567461
False,8,954.0,0.8172953017537977,-0.015791893634520493
False,8,955.0,0.7944016750681148,-0.038679798241635366
False,8,956.0,0.844563510936026,0.01148741025252975
False,8,957.0,0.8753911075229971,0.0423200343342468
False,8,958.0,0.8151872188698894,-0.01787915441954624
False,8,959.0,0.8020490136530107,-0.031012962296329327
False,8,960.0,0.8225054923741371,-0.010552369885413415
False,8,961.0,0.8365706710855898,0.003516662547539018
False,8,962.0,0.8504775598314332,0.017427175870655343
False,8,963.0,0.8665171035953684,0.033470138264036775
False,8,964.0,0.8573252150592258,0.024281476709183902
False,8,965.0,0.8385142187748913,0.005473526635120685
False,8,966.0,0.8181926240078877,-0.014845185295000896
False,8,967.0,0.7999064961601446,-0.03312857493021537
False,8,968.0,0.8126051947797184,-0.020427269323284203
False,8,969.0,0.8366448800506995,0.003614900641168539
False,8,970.0,0.8403962919799711,0.0073686921368437686
False,8,971.0,0.8585680673465153,0.025542766667957073
False,8,972.0,0.8445171052101346,0.011494043888859218
False,8,973.0,0.8191715501541729,-0.013849317130210537
False,8,974.0,0.8244722214342673,-0.008546484013489453
False,8,975.0,0.8659562402515718,0.03293967220994465
False,8,976.0,0.8546655072611682,0.021651057687416375
False,8,977.0,0.824614635565187,-0.008397708396387982
False,8,978.0,0.7780817048078223,-0.05492853601084746
False,8,979.0,0.7941790121947874,-0.03882911712814496
False,8,980.0,0.8870672105280817,0.054061209383300945
False,8,981.0,0.8833648412352071,0.050360987921143074
False,8,982.0,0.7899861190574204,-0.04301556544439311
False,8,983.0,0.7777357820934095,-0.055263712801308595
False,8,984.0,0.8729507010537715,0.03995341511127304
False,8,985.0,0.9064568095440806,0.07346175927925136
False,8,986.0,0.881083656670823,0.04809088791212768
False,8,987.0,0.8295045600151112,-0.003485865947466915
False,8,988.0,0.8121390998655551,-0.020848918349107626
False,8,989.0,0.817769493515266,-0.01521605288401695
False,8,990.0,0.8002158909135487,-0.03276711440791269
False,8,991.0,0.7932209957732842,-0.039759383496437484
False,8,992.0,0.8552796150479851,0.022301971682852417
False,8,993.0,0.8634964384001678,0.030521664499102097
False,8,994.0,0.8177295036534905,-0.015242256110902686
False,8,995.0,0.8069114918433973,-0.02605711199621652
False,8,996.0,0.8714535141763571,0.03848819858320962
False,8,997.0,0.8893054999559983,0.05634360324192289
False,8,998.0,0.8179382780428622,-0.015020066334730964
False,8,999.0,0.8280810778057202,-0.00487357199015559
False,8,1000.0,0.8561471708102936,0.023196372291432565
False,8,1001.0,0.8240804453971656,-0.008866323823173095
False,8,1002.0,0.7875621406376113,-0.0453803930748925
False,8,1003.0,0.8303734837967583,-0.00256457436031321
False,8,1004.0,0.8532324728005153,0.020299166652830603
False,8,1005.0,0.817970615161543,-0.014957633416305294
False,8,1006.0,0.8041684705451765,-0.02875439530332491
False,8,1007.0,0.818988560899705,-0.013928586747492422
False,8,1008.0,0.8403944780488403,0.007483382917602421
False,8,1009.0,0.8295960390923566,-0.003308671549518749
False,8,1010.0,0.796405804404601,-0.0364921866607516
False,8,1011.0,0.8178638804004318,-0.015027062135658298
False,8,1012.0,0.8733470845385483,0.040463498694802036
False,8,1013.0,0.8309804522454034,-0.001895492999343995
False,8,1014.0,0.753635719357988,-0.07923231892888094
False,8,1015.0,0.7565399806205361,-0.07631990725668503
False,8,1016.0,0.8374628779836664,0.004611352718240536
False,8,1017.0,0.9000009843186901,0.06715800966229557
False,8,1018.0,0.8480145117113466,0.015180266309254953
False,8,1019.0,0.8219622391964793,-0.010863100644643353
False,8,1020.0,0.8614013874368752,0.028585131829988453
False,8,1021.0,0.8392241965442109,0.006417205660656178
False,8,1022.0,0.7573563700238044,-0.0754411757023945
False,8,1023.0,0.7629436654453031,-0.06984425517045911
False,8,1024.0,0.8719606871338106,0.03918256586200841
False,8,1025.0,0.864696675959401,0.03192852393281531
False,8,1026.0,0.8279768931401591,-0.004781109579779064
False,8,1027.0,0.8079158526659846,-0.02483179467763863
False,8,1028.0,0.8040039708740263,-0.028733077851999522
False,8,1029.0,0.822496502598085,-0.010229666589653186
False,8,1030.0,0.8527502132323289,0.020035236467433326
False,8,1031.0,0.8435618759000275,0.010858422540157564
False,8,1032.0,0.8481962141089756,0.015504619104511841
False,8,1033.0,0.8585544728453925,0.025875071667767813
False,8,1034.0,0.8424813997610373,0.009814525625186477
False,8,1035.0,0.7901458377597652,-0.0425081755356278
False,8,1036.0,0.8055726789132679,-0.027068131236966386
False,8,1037.0,0.8589745613155209,0.026347307287604482
False,8,1038.0,0.8467266658590971,0.014113321099124998
False,8,1039.0,0.8282771334623249,-0.004321964877789575
False,8,1040.0,0.8347345471940786,0.002150010193622487
False,8,1041.0,0.8337190156416844,0.0011493342071474677
False,8,1042.0,0.8546355347536235,0.022080978536954787
False,8,1043.0,0.8726522863216352,0.0401130947493441
False,8,1044.0,0.8518072413192025,0.019283625152660133
False,8,1045.0,0.8368629017765676,0.004355052209834009
False,8,1046.0,0.8302136530553439,-0.0022782516349463267
False,8,1047.0,0.8344923991943882,0.002016602431021086
False,8,1048.0,0.8347028475292531,0.0022433000895810684
False,8,1049.0,0.8081654029334091,-0.024277782836303885
False,8,1050.0,0.825040877170787,-0.00738585631174582
False,8,1051.0,0.815980759347232,-0.016429438619879555
False,8,1052.0,0.8308562885797338,-0.0015372918903776567
False,8,1053.0,0.8663142760915886,0.033937380253446836
False,8,1054.0,0.8652246380763714,0.0328644625711616
False,8,1055.0,0.8417936727021218,0.009450218001761157
False,8,1056.0,0.8249741051057637,-0.007352651639944474
False,8,1057.0,0.8239741786899634,-0.008335911338605118
False,8,1058.0,0.8140760501087243,-0.018217410319694594
False,8,1059.0,0.8032389831940238,-0.029037888287597458
False,8,1060.0,0.8437538870392189,0.011493560872064656
False,8,1061.0,0.8276841640759487,-0.004559676202816165
False,8,1062.0,0.8239503588301003,-0.008277082668726066
False,8,1063.0,0.814768074683701,-0.017443080300090452
False,8,1064.0,0.8939620168931961,0.061767023336492644
False,8,1065.0,0.8941742788274826,0.061995320202268056
False,8,1066.0,0.7929156914456709,-0.039247355174605314
False,8,1067.0,0.7659892558213341,-0.0661579973637384
False,8,1068.0,0.8127896381425934,-0.019341931968769432
False,8,1069.0,0.8709254871919472,0.038809501892244525
False,8,1070.0,0.8665009449985167,0.034400448636535574
False,8,1071.0,0.8212512748357674,-0.010833840575448783
False,8,1072.0,0.8174388065937521,-0.014631057859067154
False,8,1073.0,0.8047941089606508,-0.027260654611509727
False,8,1074.0,0.8004770400178352,-0.0315627925155223
False,8,1075.0,0.8302900864325763,-0.0017350050455665622
False,8,1076.0,0.8395100216741099,0.007499461682553665
False,8,1077.0,0.8236520325043741,-0.00834422372049648
False,8,1078.0,0.818239987033643,-0.013742213443273421
False,8,1079.0,0.865817597219623,0.033849176147794924
False,8,1080.0,0.866973149389247,0.035018196796778644
False,8,1081.0,0.8437918742291854,0.011850051169151388
False,8,1082.0,0.8298637360681456,-0.0020653125734987343
False,8,1083.0,0.8292917348645309,-0.0026249050324063106
False,8,1084.0,0.8099550522697097,-0.021949548021819254
False,8,1085.0,0.8108213418470434,-0.021071590679776264
False,8,1086.0,0.867818998900044,0.03593736324779184
False,8,1087.0,0.8680943715060561,0.0362236666336081
False,8,1088.0,0.7970042946136116,-0.03485583851486118
False,8,1089.0,0.782660806782061,-0.04918911015846972
False,8,1090.0,0.8578696917547842,0.026029633272114383
False,8,1091.0,0.8526661930100264,0.020835630962880436
False,8,1092.0,0.810401392410279,-0.02142003620525379
False,8,1093.0,0.7856081444538728,-0.04620451201628739
False,8,1094.0,0.8630215393759869,0.031217298251397074
False,8,1095.0,0.8833773000007736,0.05158112373929269
False,8,1096.0,0.8278015060551686,-0.0039869445393106995
False,8,1097.0,0.8200879645620971,-0.011693080830248337
False,8,1098.0,0.8274466144224817,-0.004327324085248274
False,8,1099.0,0.8415577052855585,0.009790597735692463
False,8,1100.0,0.8509470500523013,0.019186522327316546
False,8,1101.0,0.7923171362207562,-0.03943703821423261
False,8,1102.0,0.8195998590164139,-0.012148175678301398
False,8,1103.0,0.8473037698915362,0.015561658797705324
False,8,1104.0,0.8284028440240114,-0.0033335685255742042
False,8,1105.0,0.8149397660681039,-0.016791176013939202
False,8,1106.0,0.7801511915402655,-0.051574502392360055
False,8,1107.0,0.8225379043589304,-0.00918274964547583
False,8,1108.0,0.8512732585363997,0.0195574424783026
False,8,1109.0,0.8028455192963361,-0.028865668201098593
False,8,1110.0,0.8008347238874607,-0.03087205503563273
False,8,1111.0,0.8605482063599187,0.02884560824448268
False,8,1112.0,0.8326051974206995,0.0009065523505563666
False,8,1113.0,0.8282016573397563,-0.0034932533920335462
False,8,1114.0,0.825656011316907,-0.00603537114700603
False,8,1115.0,0.8532624817238162,0.021574426395967627
False,8,1116.0,0.8297539453833582,-0.0019309929554687244
False,8,1117.0,0.8201284295683,-0.011553617707487973
False,8,1118.0,0.8101629956246639,-0.021516397880162907
False,8,1119.0,0.8227864242071172,-0.008890553920333
False,8,1120.0,0.8405764791399067,0.008901681658889493
False,8,1121.0,0.8419150422289797,0.010242193449777504
False,8,1122.0,0.8486585070240555,0.016987381057112727
False,8,1123.0,0.8480268712936494,0.01635725222281259
False,8,1124.0,0.8419974798982479,0.010329168107501507
False,8,1125.0,0.8732075310305273,0.041540351123004804
False,8,1126.0,0.8574516006820966,0.02578540250295247
False,8,1127.0,0.8363659510638769,0.004700600141600342
False,8,1128.0,0.8121388521931219,-0.019525778996612564
False,8,1129.0,0.8290104556371677,-0.0026535701166727765
False,8,1130.0,0.8148578867395102,-0.016805621091869227
False,8,1131.0,0.8276037266537163,-0.004059315785429063
False,8,1132.0,0.8470438732085187,0.015381272033048399
False,8,1133.0,0.8228385268064797,-0.008823638911234943
False,8,1134.0,0.8070428341523916,-0.02461888614455565
False,8,1135.0,0.830714536378149,-0.0009467112273650047
False,8,1136.0,0.8690503637181372,0.03738962752215835
False,8,1137.0,0.8198629418522264,-0.011797245704991632
False,8,1138.0,0.8080921035817008,-0.023567514317684002
False,8,1139.0,0.8108473955839616,-0.02081165237727245
False,8,1140.0,0.8117561159968075,-0.01990237568134312
False,8,1141.0,0.8546657324942345,0.02300777908507079
False,8,1142.0,0.8732668181107297,0.04160938750296028
False,8,1143.0,0.8630854876350417,0.03142856753583456
False,8,1144.0,0.857861801654897,0.026205380269467393
False,8,1145.0,0.806264607702302,-0.025391326363434108
False,8,1146.0,0.8224896679900079,-0.009165783193879729
False,8,1147.0,0.7878628763880478,-0.04379208423151282
False,8,1148.0,0.8345311994508191,0.0028767474919546565
False,8,1149.0,0.8177346112376722,-0.013919310354888914
False,8,1150.0,0.8138151543334299,-0.017838214133397035
False,8,1151.0,0.8127433551882993,-0.01890943506507159
False,8,1152.0,0.8375319029269859,0.005879714351019971
False,8,1153.0,0.8892260418828185,0.057574470426177804
False,8,1154.0,0.8790280197591658,0.047377073927408975
False,8,1155.0,0.8308889670378209,-0.000761350202033384
False,8,1156.0,0.8500075062433186,0.01835781669573522
False,8,1157.0,0.8488985261702237,0.017249459446700754
False,8,1158.0,0.8240830912775521,-0.007565364567716948
False,8,1159.0,0.8666454976545525,0.03499763100183273
False,8,1160.0,0.8592760734433933,0.02762876842902451
False,8,1161.0,0.8241084417375505,-0.007538324736436897
False,8,1162.0,0.8038496055212174,-0.027796628241737786
False,8,1163.0,0.8629388208410078,0.03129313281395951
False,8,1164.0,0.8538407248610076,0.022195604080237352
False,8,1165.0,0.821731372612928,-0.009913153186867807
False,8,1166.0,0.7951205973524277,-0.03652329721541259
False,8,1167.0,0.82821217693123,-0.003431044715338505
False,8,1168.0,0.8239319607951477,-0.007710550557228801
False,8,1169.0,0.8520927668563746,0.020450985777592967
False,8,1170.0,0.8235463084745007,-0.008094748442991295
False,8,1171.0,0.8154368754364618,-0.01620349165972701
False,8,1172.0,0.8348854092557378,0.0032456670744026583
False,8,1173.0,0.8364312312643601,0.004792017390223502
False,8,1174.0,0.7956857288475707,-0.03595308381768325
False,8,1175.0,0.8133495611969985,-0.018289008126434525
False,8,1176.0,0.7810342505655282,-0.050604274866150156
False,8,1177.0,0.760065829465524,-0.07157290001191974
False,8,1178.0,0.8047282006036103,-0.0269110221100336
False,8,1179.0,0.8482001486781381,0.016560118272396007
False,8,1180.0,0.8514876183360114,0.019846452030984896
False,8,1181.0,0.8316388448860267,-3.7991763646161303e-06
False,8,1182.0,0.8398391165656346,0.008194635315307841
False,8,1183.0,0.7928977301934447,-0.03874896521355187
False,8,1184.0,0.7780140475441089,-0.05363525929842061
False,8,1185.0,0.7810960910932319,-0.05055625330507285
False,8,1186.0,0.830711369115512,-0.0009444741012815117
False,8,1187.0,0.8549011549335696,0.023241324910507122
False,8,1188.0,0.8181918598540235,-0.013472460135469433
False,8,1189.0,0.8123299470410728,-0.019339381852155446
False,8,1190.0,0.8528625375634483,0.02118766272012107
False,8,1191.0,0.8705762103994051,0.038895238925501174
False,8,1192.0,0.8444819343421813,0.012794304627075093
False,8,1193.0,0.8201597774881725,-0.011535079907794121
False,8,1194.0,0.8294857483519416,-0.0022169107756218054
False,8,1195.0,0.8809420604644577,0.04923101957523757
False,8,1196.0,0.9166113108930699,0.08489130702351266
False,8,1197.0,0.867018077194436,0.035288535043429214
False,8,1198.0,0.8105317114289693,-0.021207941279730802
False,8,1199.0,0.794319167538509,-0.0374311711985339
False,8,1200.0,0.7978993625013572,-0.03386224405048932
False,8,1201.0,0.8493846703994546,0.01761121654008102
False,8,1202.0,0.858033091101327,0.026247222981507168
False,8,1203.0,0.8614089594453598,0.029610129989164347
False,8,1204.0,0.8231454338341764,-0.008666885261058077
False,8,1205.0,0.7936227081650259,-0.03820361802714467
False,8,1206.0,0.8399061037570937,0.008065253200669864
False,8,1207.0,0.8086643170046997,-0.023191580465941608
False,8,1208.0,0.8221644725267276,-0.009707003362966371
False,8,1209.0,0.8548966085924744,0.02300901360954455
False,8,1210.0,0.8782873998736115,0.046383138459635376
False,8,1211.0,0.8390761924117748,0.007154716198379374
False,8,1212.0,0.8177400836470446,-0.014199158153192726
False,8,1213.0,0.7977702382937958,-0.03418732575150174
False,8,1214.0,0.8063086074694438,-0.025667845366936004
False,8,1215.0,0.8429205409186737,0.010924619690792725
False,8,1216.0,0.8457093524944452,0.013693370029603247
False,8,1217.0,0.8279013050056161,-0.00413534497788981
False,8,1218.0,0.8454059725490384,0.013348041931479315
False,8,1219.0,0.888183609097759,0.05610378093979229
False,8,1220.0,0.8651329664310073,0.03303062627495901
False,8,1221.0,0.8010244180038713,-0.031101045124426685
False,8,1222.0,0.8356482104716294,0.003499008781596147
False,8,1223.0,0.8557840759547832,0.023610510623877534
False,8,1224.0,0.8392883666110568,0.007089809497749289
False,8,1225.0,0.8242139260873533,-0.008010242998656825
False,8,1226.0,0.8216144819174818,-0.010635900203603388
False,8,1227.0,0.8511643846249431,0.018887213337891118
