forced,tsid,time,state,residuals
False,7,1204.0,1.6919439861934347,-0.0051299221054843525
False,7,1205.0,1.7018951992134366,0.004823289784694262
False,7,1206.0,1.6954257652131934,-0.0016440887696660411
False,7,1207.0,1.6881363131027765,-0.008931431291743452
False,7,1208.0,1.7003236149273029,0.0032580309702505694
False,7,1209.0,1.698593080012128,0.0015297049878280067
False,7,1210.0,1.7055682887165855,0.008507167897792378
False,7,1211.0,1.6951765958683183,-0.001882230330601642
False,7,1212.0,1.6975599794940317,0.000503483325883014
False,7,1213.0,1.6939317932924294,-0.003122341531221151
False,7,1214.0,1.6918140396842747,-0.005237705629893119
False,7,1215.0,1.6949023605004345,-0.0021469697539679977
False,7,1216.0,1.69520330179195,-0.0018435896424098264
False,7,1217.0,1.6867745730624126,-0.010269856689291368
False,7,1218.0,1.696852760302902,-0.00018918566321057817
False,7,1219.0,1.6944768592577266,-0.002562581902821215
False,7,1220.0,1.6970392719288532,2.3551673706823095e-06
False,7,1221.0,1.6935701926663567,-0.0034641830034010113
False,7,1222.0,1.7010519445240408,0.004020123891874672
False,7,1223.0,1.6971957200744707,0.0001664667182168511
False,7,1224.0,1.696656855152943,-0.0003698195187824549
False,7,1225.0,1.6907810950239106,-0.006242990119347258
False,7,1226.0,1.6860522962639968,-0.010969189289955938
False,7,1227.0,1.7024347043100785,0.005415826395419376
False,7,1228.0,1.6999073078755063,0.0028910434243449856
False,7,1229.0,1.6926003960274618,-0.0044132506320417875
False,7,1230.0,1.6985745166175303,0.0015634897723248997
False,7,1231.0,1.701721490805217,0.004713082668906132
False,7,1232.0,1.7032655591928656,0.006259766691758983
False,7,1233.0,1.696940209332245,-6.297215613693119e-05
False,7,1234.0,1.6970336924235856,3.311560598806551e-05
False,7,1235.0,1.7039178502034733,0.0069198703072803625
False,7,1236.0,1.6956618564945114,-0.0013335360847470668
False,7,1237.0,1.6933370517279356,-0.0036557646301331737
False,7,1238.0,1.693824109677767,-0.0031661418301114352
False,7,1239.0,1.694312719650431,-0.002674977315346494
False,7,1240.0,1.6975588334404081,0.0005736829871378912
False,7,1241.0,1.697290786431642,0.00030817677222172435
False,7,1242.0,1.7051762886173822,0.008196217212387724
False,7,1243.0,1.7026181839896206,0.00564065139369152
False,7,1244.0,1.6918464134543796,-0.005128576190584155
False,7,1245.0,1.696273590440263,-0.0006988481905776389
False,7,1246.0,1.6957905642689048,-0.0011793107181710116
False,7,1247.0,1.6956042176079673,-0.0013630769007644261
False,7,1248.0,1.7006328976694736,0.003668203712378082
False,7,1249.0,1.695672794459444,-0.0012892747142219108
False,7,1250.0,1.698766946267412,0.0018075310859924087
False,7,1251.0,1.7005735807421238,0.0036168530987965575
False,7,1252.0,1.6904378511247562,-0.00651615316837395
False,7,1253.0,1.6966771257616284,-0.00027411848927338944
False,7,1254.0,1.701956002271029,0.005007554210026299
False,7,1255.0,1.68889848879187,-0.008047128727302733
False,7,1256.0,1.6966843697740788,-0.0002583862087239819
False,7,1257.0,1.6893787127534259,-0.007561155035829437
False,7,1258.0,1.6969320700063142,-4.886907563284026e-06
False,7,1259.0,1.6940081965803793,-0.0029258307568724717
False,7,1260.0,1.6958696825394814,-0.0010614006162783518
False,7,1261.0,1.694370078940104,-0.0025580498637478577
False,7,1262.0,1.7005938981198443,0.003668730245561802
False,7,1263.0,1.6988313710950511,0.001909167661881428
False,7,1264.0,1.6909736924179841,-0.0059455456166130904
False,7,1265.0,1.6987353181840088,0.0018190453913125015
False,7,1266.0,1.6992962340947309,0.0023829264702845965
False,7,1267.0,1.7000555315703558,0.0031451905134927127
False,7,1268.0,1.698410538243365,0.0015031664214055773
False,7,1269.0,1.6950453216280936,-0.001859075994444792
False,7,1270.0,1.6927349995482597,-0.0041664157781160505
False,7,1271.0,1.698828970764068,0.001930549364493439
False,7,1272.0,1.698876562263626,0.001981150127515985
False,7,1273.0,1.7007070110990141,0.0038146258760096696
False,7,1274.0,1.7045728223138983,0.007683483459229867
False,7,1275.0,1.7036739736776283,0.006787704054109334
False,7,1276.0,1.698661545879692,0.001778372737706535
False,7,1277.0,1.7025793699374518,0.0056993243535268245
False,7,1278.0,1.69355802079637,-0.0033188642197541363
False,7,1279.0,1.6982283080484368,0.001354618806413077
False,7,1280.0,1.7040846322867211,0.007214176674947836
False,7,1281.0,1.697456345706462,0.0005891639013666516
False,7,1282.0,1.6993015006285208,0.002437633613493251
False,7,1283.0,1.6978261256368785,0.0009656142034981663
False,7,1284.0,1.7010873453179227,0.004230229066890523
False,7,1285.0,1.6983339510978284,0.0014802680550292102
False,7,1286.0,1.6931506794510907,-0.0036995328369398006
False,7,1287.0,1.6962971032544356,-0.0005496020017450309
False,7,1288.0,1.7011015274929906,0.004258363394426645
False,7,1289.0,1.694686541389366,-0.0021530495950852213
False,7,1290.0,1.695167026300269,-0.0016689617352867447
False,7,1291.0,1.7022082083016046,0.0053758508810743955
False,7,1292.0,1.69604770715873,-0.0007809939853933301
False,7,1293.0,1.6976218026936072,0.0007967817637610786
False,7,1294.0,1.6929291914470923,-0.0038921264642604037
False,7,1295.0,1.6959140418413128,-0.0009035516188351522
False,7,1296.0,1.6971465448071843,0.0003326940754801999
False,7,1297.0,1.6939047542660333,-0.002905339862176337
False,7,1298.0,1.6900363193816486,-0.00677000903532865
False,7,1299.0,1.6959875754992233,-0.0008149833814330432
False,7,1300.0,1.6948452744505274,-0.001953516149882706
False,7,1301.0,1.6962979263801625,-0.0004971016968378095
False,7,1302.0,1.6984469653371261,0.0016556903342535012
False,7,1303.0,1.6946591277044032,-0.002128405411120138
False,7,1304.0,1.6966670424874548,-0.00011676035850172184
False,7,1305.0,1.698287409869482,0.0015073238967788782
False,7,1306.0,1.7017402401154842,0.004963856074909678
False,7,1307.0,1.7008275552679697,0.004054858739529488
False,7,1308.0,1.7006306965997326,0.003861676290937366
False,7,1309.0,1.6975268679973543,0.0007615174234845146
False,7,1310.0,1.699254400344359,0.002492719589448855
False,7,1311.0,1.6921621461805785,-0.004595856732914516
False,7,1312.0,1.6917579717907354,-0.004996336362661946
False,7,1313.0,1.6977798627370182,0.0010292753646237163
False,7,1314.0,1.6972987050647614,0.000551872511620477
False,7,1315.0,1.6991481352257114,0.002405099192628768
False,7,1316.0,1.687749449110961,-0.00898974112102846
False,7,1317.0,1.6907119983090875,-0.00602328910427441
False,7,1318.0,1.695455813779953,-0.0012755059510709543
False,7,1319.0,1.699988941100634,0.0032616625472055016
False,7,1320.0,1.6944554830067768,-0.0022676725090551297
False,7,1321.0,1.6967262527346234,7.3097244093212055e-06
False,7,1322.0,1.6951551051000593,-0.0015595284452794012
False,7,1323.0,1.6965036236572797,-0.000206596814600557
False,7,1324.0,1.6897687978907898,-0.006936900142161528
False,7,1325.0,1.7016025537848554,0.004901492041949007
False,7,1326.0,1.7004004604388931,0.0037041514605464787
False,7,1327.0,1.6955577600115221,-0.0011336774530950056
False,7,1328.0,1.6930531981453967,-0.003633247531912298
False,7,1329.0,1.6952353368778246,-0.001445997277802702
False,7,1330.0,1.6962614244486265,-0.0004146811377510051
False,7,1331.0,1.7002365037951495,0.003565739664615597
False,7,1332.0,1.6886710816403696,-0.007994233838763742
False,7,1333.0,1.6909750828171377,-0.0056846832484374055
False,7,1334.0,1.6983892225960717,0.0017350996340121938
False,7,1335.0,1.6871353384385928,-0.009513053918793979
False,7,1336.0,1.6932777369653886,-0.003364842891494302
False,7,1337.0,1.6959698867905608,-0.0006668048746689692
False,7,1338.0,1.690509546377994,-0.006121186711250282
False,7,1339.0,1.6934762651433186,-0.0031484424379064624
False,7,1340.0,1.6989646954647821,0.0023460777111203868
False,7,1341.0,1.7032907392649903,0.006678272681763131
False,7,1342.0,1.7027854909852929,0.006179233976481235
False,7,1343.0,1.7054853712550642,0.008885379217893785
False,7,1344.0,1.6978620993028088,0.0012684254241890347
False,7,1345.0,1.6910229055986485,-0.005564398086293609
False,7,1346.0,1.6964458674963838,-0.0001350155838955036
False,7,1347.0,1.6939962105272792,-0.0025782042970332597
False,7,1348.0,1.691911346726948,-0.004656554023922732
False,7,1349.0,1.705163115024911,0.008601773131342805
False,7,1350.0,1.7003476593651496,0.003792920909713171
False,7,1351.0,1.6975018911674027,0.000953880634083415
False,7,1352.0,1.695699754305328,-0.0008415229578981887
False,7,1353.0,1.6966480441003533,0.00011353103916511564
False,7,1354.0,1.704686818063948,0.008159119054718111
False,7,1355.0,1.6976283896577522,0.0011075680576189129
False,7,1356.0,1.7037493957766503,0.0072355242243091755
False,7,1357.0,1.6874054879579317,-0.00910135503672116
False,7,1358.0,1.6998853773395328,0.003385644640550911
False,7,1359.0,1.700388984468606,0.0038964447841030037
False,7,1360.0,1.695212160606093,-0.0012731038758351243
False,7,1361.0,1.6898918615089917,-0.006586047165948683
False,7,1362.0,1.6949466687262196,-0.0015238060298752298
False,7,1363.0,1.6991663078992902,0.002703341929803482
False,7,1364.0,1.696330501200576,-0.0001248847654282681
False,7,1365.0,1.6979227958585248,0.0014750573601300943
False,7,1366.0,1.6925430025961699,-0.0038970247515017764
False,7,1367.0,1.704538535483224,0.00810627923638263
False,7,1368.0,1.6953308912669454,-0.0010935376277318998
False,7,1369.0,1.7022757617921804,0.00585921304511805
False,7,1370.0,1.694510072617748,-0.0018985464482708103
False,7,1371.0,1.6958811141248673,-0.0005195287107626623
False,7,1372.0,1.6978306568940265,0.001438034002698707
False,7,1373.0,1.696471436762469,8.687485388114702e-05
False,7,1374.0,1.6936640082570222,-0.002712454095527672
False,7,1375.0,1.6980844277373388,0.0017161012108624085
False,7,1376.0,1.6976342900414019,0.0012741334137620353
False,7,1377.0,1.6965482398281306,0.00019628516383440875
False,7,1378.0,1.7022530481332188,0.005909325673371102
False,7,1379.0,1.6984627215616213,0.0021272598922663644
False,7,1380.0,1.69403372775894,-0.002293445954259399
False,7,1381.0,1.6974733664762691,0.0011545066234361911
False,7,1382.0,1.6999501903838097,0.0036396690882862792
False,7,1383.0,1.6957562099065022,-0.0005459492293380386
False,7,1384.0,1.7011562088718437,0.004862434550614969
False,7,1385.0,1.6961104307837795,-0.00017493692749614986
False,7,1386.0,1.6912729504956168,-0.005003989535523168
False,7,1387.0,1.6908021919074299,-0.005466300060282592
False,7,1388.0,1.6956956036106308,-0.0005644206654520367
False,7,1389.0,1.696638431443964,0.0003868936650752719
False,7,1390.0,1.6919478688291165,-0.004295164453611777
False,7,1391.0,1.6946807809138942,-0.0015537306488133673
False,7,1392.0,1.6923215703071388,-0.00390440312167617
False,7,1393.0,1.697536417335619,0.0013189976254968094
False,7,1394.0,1.6960855747224282,-0.0001232765342809028
False,7,1395.0,1.7052739158251151,0.009073646960056081
False,7,1396.0,1.700267025275704,0.004075352009996314
False,7,1397.0,1.6878147773829897,-0.008368287674596075
False,7,1398.0,1.6862256828769466,-0.009948761869686518
False,7,1399.0,1.6943784870660188,-0.0017873258293441552
False,7,1400.0,1.701653431976889,0.005496261843330075
False,7,1401.0,1.7044211099400073,0.008272592852490934
False,7,1402.0,1.7044899149874086,0.00835006072089417
False,7,1403.0,1.6982407411664076,0.0021095591255726465
False,7,1404.0,1.7010543188867295,0.0049318182265243315
False,7,1405.0,1.7007624257395584,0.004648615445625559
False,7,1406.0,1.6934481744056888,-0.0026569366075062106
False,7,1407.0,1.703656506942024,0.007560104124780809
False,7,1408.0,1.6915732142555138,-0.004514471457412794
False,7,1409.0,1.6973951915956835,0.0013162319364208308
False,7,1410.0,1.6927495746476338,-0.003320650008483028
False,7,1411.0,1.6901060795855822,-0.005955401125637527
False,7,1412.0,1.6896481688537557,-0.006404559039585367
False,7,1413.0,1.6859247372378372,-0.010119229130405749
False,7,1414.0,1.687580279108405,-0.008454917289429709
False,7,1415.0,1.6911165139284021,-0.004909904398064491
False,7,1416.0,1.6943886800822339,-0.0016289525008736927
False,7,1417.0,1.6875584976597977,-0.008450342004040934
False,7,1418.0,1.6957996509042386,-0.00020038919670017918
False,7,1419.0,1.6918841507127376,-0.00410708376674318
False,7,1420.0,1.6948289061091677,-0.0011535172850887232
False,7,1421.0,1.6989385655042268,0.0029649580292574473
False,7,1422.0,1.6953719594379215,-0.000592827908273863
False,7,1423.0,1.6878871805961095,-0.008068782976819344
False,7,1424.0,1.6931334006169172,-0.0028137360963575997
False,7,1425.0,1.698959638589167,0.003021331206250588
False,7,1426.0,1.7029302017215577,0.0070007255026147686
False,7,1427.0,1.6947919497500032,-0.0011286940350077046
False,7,1428.0,1.6967017453431494,0.0007899347947906143
False,7,1429.0,1.6971214068458007,0.0012184298917905512
False,7,1430.0,1.7010036994425053,0.005109556025320705
False,7,1431.0,1.6989635124139668,0.0030782021135700166
False,7,1432.0,1.6977401536022132,0.0018636757270562576
False,7,1433.0,1.6951728126241616,-0.000694833712658216
False,7,1434.0,1.693228350594479,-0.002630465241565405
False,7,1435.0,1.6969227015851673,0.0010727150580280842
False,7,1436.0,1.6951866155063218,-0.0006545430841948807
False,7,1437.0,1.694944350707851,-0.0008879814850024648
False,7,1438.0,1.698185530501505,0.0023620230009726573
False,7,1439.0,1.706817293373353,0.011002608695547922
False,7,1440.0,1.6998813592151258,0.004075495377215743
False,7,1441.0,1.6982819516767798,0.002484906659641739
False,7,1442.0,1.6949088640270185,-0.0008793641455968615
False,7,1443.0,1.7002543152690883,0.004474902056615271
False,7,1444.0,1.7060035364239348,0.010232936391970426
False,7,1445.0,1.6970890972426536,0.001327308786473802
False,7,1446.0,1.6979039688740212,0.002150990639319339
False,7,1447.0,1.6988137821766716,0.003069613100321833
False,7,1448.0,1.6911690453250756,-0.004566315319564973
False,7,1449.0,1.6926126627280336,-0.0031138898413460847
False,7,1450.0,1.6975181033780966,0.0018003588363602052
False,7,1451.0,1.6923547068723737,-0.0033542294338231304
False,7,1452.0,1.6950711885509733,-0.0006289390529954364
False,7,1453.0,1.7015794133859872,0.005888095166117768
False,7,1454.0,1.6986990931535013,0.003016585210386946
False,7,1455.0,1.689372277874001,-0.006301418612545628
False,7,1456.0,1.6924801424783364,-0.0031847410438097246
False,7,1457.0,1.6983886000521127,0.002732531257264803
False,7,1458.0,1.692857572053613,-0.002789680050370613
False,7,1459.0,1.693028438188467,-0.002609995042265112
False,7,1460.0,1.6889159810709309,-0.006713630926965974
False,7,1461.0,1.6973134715784088,0.0016926832824633031
False,7,1462.0,1.697958653284433,0.0023466911938838653
False,7,1463.0,1.6940580997431418,-0.0015450335856070918
False,7,1464.0,1.699406701829845,0.003812399909698172
False,7,1465.0,1.6966351674216658,0.001049699646433977
False,7,1466.0,1.692493138465731,-0.0030834922851341595
False,7,1467.0,1.6912915746977566,-0.0042762159875733285
False,7,1468.0,1.6941731563175475,-0.0013857911569601367
False,7,1469.0,1.6957609120005415,0.00021081090868668717
False,7,1470.0,1.6903667058096539,-0.005174545736482905
False,7,1471.0,1.6998984794373642,0.004366080573273923
False,7,1472.0,1.695020651955878,-0.0005028911677971148
False,7,1473.0,1.694456755367298,-0.0010579289900731759
False,7,1474.0,1.6982013030051322,0.002695480411771367
False,7,1475.0,1.6971266072861653,0.0016296494188305921
False,7,1476.0,1.6936875905954112,-0.0018004995724181239
False,7,1477.0,1.700629410060415,0.00515019060827604
False,7,1478.0,1.703050028997673,0.0075796833158001675
False,7,1479.0,1.7041411937524578,0.008679725018602369
False,7,1480.0,1.7027012464425253,0.007248658075299508
False,7,1481.0,1.7027324996053832,0.0072887953807294625
False,7,1482.0,1.7006929924389202,0.005258176609216347
False,7,1483.0,1.6896304063589387,-0.005795516229321507
False,7,1484.0,1.6902431463713725,-0.005173877463604981
False,7,1485.0,1.6986930510496583,0.003284932061497159
False,7,1486.0,1.6945680715284095,-0.000831136022686696
False,7,1487.0,1.6917511901430173,-0.0036390988556620485
False,7,1488.0,1.6959743088571695,0.0005929460312337209
False,7,1489.0,1.6974381292777334,0.0020657006852313753
False,7,1490.0,1.6947398376920324,-0.0006236481638839386
False,7,1491.0,1.6977974793233985,0.002442945182952405
False,7,1492.0,1.6931946357207657,-0.0021509372444563635
False,7,1493.0,1.6902597128773877,-0.00507688894432623
False,7,1494.0,1.6933776800013425,-0.0019499402514913111
False,7,1495.0,1.6952897047869702,-2.892311453628338e-05
False,7,1496.0,1.6875705779278363,-0.007739046541107353
False,7,1497.0,1.691295800884932,-0.004004808805163185
False,7,1498.0,1.6942109293972052,-0.0010806540112633378
False,7,1499.0,1.6925126811790816,-0.0027698643850737614
False,8,0.0,1.7033444998710965,0.005839537161430819
False,8,1.0,1.6977163794409025,0.00021329514444023978
False,8,2.0,1.7034899186671935,0.005988691445412586
False,8,3.0,1.7001918614639404,0.002692470005512204
